Variable,hvac,hvac
2020-05-10 07:15:00,-0.34069788455963135,-0.3881568908691406
2020-05-10 07:30:00,-0.3273829221725464,-0.3881568908691406
2020-05-10 07:45:00,-0.23880457878112793,-0.38040387630462646
2020-05-10 08:00:00,-0.22022080421447754,-0.38040387630462646
2020-05-10 08:15:00,-0.3349815011024475,-0.38040387630462646
2020-05-10 08:30:00,-0.36604052782058716,-0.38040387630462646
2020-05-10 08:45:00,-0.3919233977794647,-0.3399242162704468
2020-05-10 09:00:00,0.07135211676359177,-0.3399242162704468
2020-05-10 09:15:00,0.12714242935180664,-0.3399242162704468
2020-05-10 09:30:00,0.20470693707466125,-0.3399242162704468
2020-05-10 09:45:00,0.3024499714374542,-0.11173300445079803
2020-05-10 10:00:00,0.39476463198661804,-0.11173297464847565
2020-05-10 10:15:00,0.2793633043766022,-0.11173297464847565
2020-05-10 10:30:00,0.2572808265686035,-0.11173297464847565
2020-05-10 10:45:00,0.32504794001579285,0.09207284450531006
2020-05-10 11:00:00,0.2850759029388428,0.09207282960414886
2020-05-10 11:15:00,0.30699437856674194,0.09207282960414886
2020-05-10 11:30:00,0.35446426272392273,0.09207282960414886
2020-05-10 11:45:00,0.36647912859916687,0.16984021663665771
2020-05-10 12:00:00,0.33637621998786926,0.16984021663665771
2020-05-10 12:15:00,0.23107695579528809,0.16984021663665771
2020-05-10 12:30:00,-0.23690201342105865,0.16984021663665771
2020-05-10 12:45:00,-0.1925816684961319,0.038382574915885925
2020-05-10 13:00:00,-0.18386510014533997,0.03838256001472473
2020-05-10 13:15:00,-0.21239742636680603,0.03838256001472473
2020-05-10 13:30:00,-0.211574986577034,0.038382574915885925
2020-05-10 13:45:00,-0.2361646145582199,-0.20976294577121735
2020-05-10 14:00:00,-0.2742408514022827,-0.20976294577121735
2020-05-10 14:15:00,-0.24232454597949982,-0.20976294577121735
2020-05-10 14:30:00,-0.1973692625761032,-0.20976294577121735
2020-05-10 14:45:00,-0.26566946506500244,-0.29901814460754395
2020-05-10 15:00:00,-0.27465420961380005,-0.29901814460754395
2020-05-10 15:15:00,-0.21329598128795624,-0.29901814460754395
2020-05-10 15:30:00,-0.25961247086524963,-0.29901814460754395
2020-05-10 15:45:00,-0.28158625960350037,-0.3261271119117737
2020-05-10 16:00:00,-0.25857096910476685,-0.3261271119117737
2020-05-10 16:15:00,-0.2706699073314667,-0.3261271119117737
2020-05-10 16:30:00,-0.26087120175361633,-0.3261271119117737
2020-05-10 16:45:00,-0.28803208470344543,-0.3236009478569031
2020-05-10 17:00:00,-0.32153862714767456,-0.3236009478569031
2020-05-10 17:15:00,-0.26772305369377136,-0.3236009478569031
2020-05-10 17:30:00,-0.3180471360683441,-0.3236009478569031
2020-05-10 17:45:00,-0.2481168955564499,-0.3487663269042969
2020-05-10 18:00:00,-0.2636454105377197,-0.3487663269042969
2020-05-10 18:15:00,-0.25604912638664246,-0.3487663269042969
2020-05-10 18:30:00,-0.26223573088645935,-0.3487663269042969
2020-05-10 18:45:00,-0.28101444244384766,-0.3217039108276367
2020-05-10 19:00:00,-0.2632104158401489,-0.3217039108276367
2020-05-10 19:15:00,-0.2731609344482422,-0.3217039108276367
2020-05-10 19:30:00,-0.2564786672592163,-0.3217039108276367
2020-05-10 19:45:00,-0.2803000211715698,-0.30346596240997314
2020-05-10 20:00:00,-0.31305521726608276,-0.30346596240997314
2020-05-10 20:15:00,-0.25060462951660156,-0.30346596240997314
2020-05-10 20:30:00,-0.2752183973789215,-0.30346596240997314
2020-05-10 20:45:00,-0.33284106850624084,-0.30584144592285156
2020-05-10 21:00:00,-0.2739819288253784,-0.30584144592285156
2020-05-10 21:15:00,-0.2784317433834076,-0.30584144592285156
2020-05-10 21:30:00,-0.28803208470344543,-0.30584144592285156
2020-05-10 21:45:00,-0.30036497116088867,-0.301002562046051
2020-05-10 22:00:00,-0.28608405590057373,-0.301002562046051
2020-05-10 22:15:00,-0.30314862728118896,-0.301002562046051
2020-05-10 22:30:00,-0.17189037799835205,-0.301002562046051
2020-05-10 22:45:00,-0.1914159506559372,-0.28420406579971313
2020-05-10 23:00:00,-0.30070969462394714,-0.28420406579971313
2020-05-10 23:15:00,-0.31875380873680115,-0.28420406579971313
2020-05-10 23:30:00,-0.23885732889175415,-0.28420406579971313
2020-05-10 23:45:00,-0.20371633768081665,-0.2931944727897644
2020-05-11 00:00:00,-0.1336517632007599,-0.2931944727897644
2020-05-11 00:15:00,-0.2173609435558319,-0.2931944727897644
2020-05-11 00:30:00,-0.13682124018669128,-0.2931944727897644
2020-05-11 00:45:00,-0.11430629342794418,-0.2359527200460434
2020-05-11 01:00:00,-0.1772002875804901,-0.2359527200460434
2020-05-11 01:15:00,-0.1655741184949875,-0.2359527200460434
2020-05-11 01:30:00,-0.12946762144565582,-0.2359527200460434
2020-05-11 01:45:00,-0.15157780051231384,-0.2069348245859146
2020-05-11 02:00:00,-0.05404547601938248,-0.2069348245859146
2020-05-11 02:15:00,0.05950268357992172,-0.2069348245859146
2020-05-11 02:30:00,0.42477262020111084,-0.2069348245859146
2020-05-11 02:45:00,0.4656902253627777,-0.023896828293800354
2020-05-11 03:00:00,0.36764729022979736,-0.023896828293800354
2020-05-11 03:15:00,0.4617200791835785,-0.023896828293800354
2020-05-11 03:30:00,0.49298202991485596,-0.023896828293800354
2020-05-11 03:45:00,0.6371565461158752,0.2688683867454529
2020-05-11 04:00:00,0.5038498044013977,0.2688683867454529
2020-05-11 04:15:00,0.49882182478904724,0.2688683867454529
2020-05-11 04:30:00,0.5134809017181396,0.2688683867454529
2020-05-11 04:45:00,0.5395577549934387,0.41760703921318054
2020-05-11 05:00:00,0.555877685546875,0.41760703921318054
2020-05-11 05:15:00,0.6970184445381165,0.41760703921318054
2020-05-11 05:30:00,0.5607005953788757,0.41760703921318054
2020-05-11 05:45:00,0.692359447479248,0.4849255084991455
2020-05-11 06:00:00,0.616924524307251,0.4849255084991455
2020-05-11 06:15:00,0.5617945194244385,0.4849255084991455
2020-05-11 06:30:00,0.5418438911437988,0.4849255084991455
2020-05-11 06:45:00,0.6016127467155457,0.5039130449295044
2020-05-11 07:00:00,0.8181953430175781,0.5039129853248596
2020-05-11 07:15:00,0.6246781349182129,0.5039129853248596
2020-05-11 07:30:00,0.6867099404335022,0.5039129853248596
2020-05-11 07:45:00,0.7062833905220032,0.5497682094573975
2020-05-11 08:00:00,0.7678048014640808,0.5497551560401917
2020-05-11 08:15:00,0.6814595460891724,0.5497551560401917
2020-05-11 08:30:00,0.7961538434028625,0.5497551560401917
2020-05-11 08:45:00,0.6591018438339233,0.6048638820648193
2020-05-11 09:00:00,0.7353490591049194,0.6048311591148376
2020-05-11 09:15:00,0.7414765357971191,0.6048310399055481
2020-05-11 09:30:00,0.8221080303192139,0.6048310399055481
2020-05-11 09:45:00,0.7587595582008362,0.5952416658401489
2020-05-11 10:00:00,0.8105412125587463,0.5947790741920471
2020-05-11 10:15:00,0.8482032418251038,0.5946179628372192
2020-05-11 10:30:00,0.7970004081726074,0.5945605039596558
2020-05-11 10:45:00,0.893947958946228,0.5913119912147522
2020-05-11 11:00:00,0.857079267501831,0.5912627577781677
2020-05-11 11:15:00,0.8828136324882507,0.5912153124809265
2020-05-11 11:30:00,0.8520833849906921,0.5911696553230286
2020-05-11 11:45:00,0.8664712309837341,0.5887763500213623
2020-05-11 12:00:00,0.890380322933197,0.5884497165679932
2020-05-11 12:15:00,0.8878867626190186,0.5882330536842346
2020-05-11 12:30:00,0.7964546084403992,0.5881049633026123
2020-05-11 12:45:00,0.8243302702903748,0.5805200934410095
2020-05-11 13:00:00,0.8213775157928467,0.5803966522216797
2020-05-11 13:15:00,0.8944209814071655,0.5802953243255615
2020-05-11 13:30:00,0.7852263450622559,0.5802133083343506
2020-05-11 13:45:00,0.8003532886505127,0.5473429560661316
2020-05-11 14:00:00,0.7818214893341064,0.5470671653747559
2020-05-11 14:15:00,0.44996726512908936,0.5469189286231995
2020-05-11 14:30:00,0.6842501759529114,0.5468394756317139
2020-05-11 14:45:00,0.785798192024231,0.45021507143974304
2020-05-11 15:00:00,0.7815794348716736,0.44982534646987915
2020-05-11 15:15:00,0.754972517490387,0.4497593343257904
2020-05-11 15:30:00,0.6192004680633545,0.4497483968734741
2020-05-11 15:45:00,0.7333347797393799,0.471802294254303
2020-05-11 16:00:00,0.6000578999519348,0.4718019366264343
2020-05-11 16:15:00,0.672086238861084,0.4718019366264343
2020-05-11 16:30:00,0.5870752334594727,0.4718019366264343
2020-05-11 16:45:00,0.6115128993988037,0.4704626798629761
2020-05-11 17:00:00,0.5569604635238647,0.4704626202583313
2020-05-11 17:15:00,0.5437412858009338,0.4704626202583313
2020-05-11 17:30:00,0.5201331973075867,0.4704626202583313
2020-05-11 17:45:00,0.4416846036911011,0.42899805307388306
2020-05-11 18:00:00,-0.29867997765541077,0.42899805307388306
2020-05-11 18:15:00,-0.23338831961154938,0.42899805307388306
2020-05-11 18:30:00,-0.10998080670833588,0.42899805307388306
2020-05-11 18:45:00,-0.13785500824451447,0.0389171838760376
2020-05-11 19:00:00,-0.25021255016326904,0.0389171838760376
2020-05-11 19:15:00,0.02359744906425476,0.0389171838760376
2020-05-11 19:30:00,-0.2990557551383972,0.0389171838760376
2020-05-11 19:45:00,-0.33667415380477905,-0.09536720812320709
2020-05-11 20:00:00,-0.255883127450943,-0.09536720812320709
2020-05-11 20:15:00,-0.14773371815681458,-0.09536720812320709
2020-05-11 20:30:00,-0.35899972915649414,-0.09536720812320709
2020-05-11 20:45:00,-0.17871230840682983,-0.24862028658390045
2020-05-11 21:00:00,-0.2958472967147827,-0.24862028658390045
2020-05-11 21:15:00,-0.23542433977127075,-0.24862028658390045
2020-05-11 21:30:00,-0.2888804078102112,-0.24862028658390045
2020-05-11 21:45:00,-0.18242838978767395,-0.28330910205841064
2020-05-11 22:00:00,-0.19945670664310455,-0.2833091616630554
2020-05-11 22:15:00,-0.4223359227180481,-0.2833091616630554
2020-05-11 22:30:00,-0.23394665122032166,-0.2833091616630554
2020-05-11 22:45:00,-0.2209184616804123,-0.2871742844581604
2020-05-11 23:00:00,-0.23789453506469727,-0.2871742844581604
2020-05-11 23:15:00,-0.32991963624954224,-0.2871742844581604
2020-05-11 23:30:00,-0.3001575469970703,-0.2871742844581604
2020-05-11 23:45:00,-0.09501835703849792,-0.29575908184051514
2020-05-12 00:00:00,-0.2351706475019455,-0.29575908184051514
2020-05-12 00:15:00,-0.2273719757795334,-0.29575908184051514
2020-05-12 00:30:00,-0.23078729212284088,-0.29575908184051514
2020-05-12 00:45:00,-0.2156645804643631,-0.250268816947937
2020-05-12 01:00:00,-0.42776453495025635,-0.250268816947937
2020-05-12 01:15:00,-0.3429339528083801,-0.250268816947937
2020-05-12 01:30:00,-0.1623728722333908,-0.250268816947937
2020-05-12 01:45:00,-0.22269997000694275,-0.2707175016403198
2020-05-12 02:00:00,-0.16502521932125092,-0.2707175016403198
2020-05-12 02:15:00,-0.276271790266037,-0.2707175016403198
2020-05-12 02:30:00,-0.24401052296161652,-0.2707175016403198
2020-05-12 02:45:00,0.646406888961792,-0.20689190924167633
2020-05-12 03:00:00,0.6583313941955566,-0.20689190924167633
2020-05-12 03:15:00,0.661585807800293,-0.20689190924167633
2020-05-12 03:30:00,0.6853276491165161,-0.20689190924167633
2020-05-12 03:45:00,0.7280797362327576,0.49499422311782837
2020-05-12 04:00:00,0.834356427192688,0.49499422311782837
2020-05-12 04:15:00,0.7896626591682434,0.49499422311782837
2020-05-12 04:30:00,0.8867372274398804,0.49499422311782837
2020-05-12 04:45:00,0.9324314594268799,0.826898992061615
2020-05-12 05:00:00,0.799511194229126,0.826898992061615
2020-05-12 05:15:00,0.8596524596214294,0.826898992061615
2020-05-12 05:30:00,0.8618227243423462,0.826898992061615
2020-05-12 05:45:00,0.855351984500885,0.9673575758934021
2020-05-12 06:00:00,0.8762802481651306,0.9673575758934021
2020-05-12 06:15:00,0.8822029829025269,0.9673575758934021
2020-05-12 06:30:00,0.9366022348403931,0.9673575758934021
2020-05-12 06:45:00,0.9772064089775085,0.9985066652297974
2020-05-12 07:00:00,1.08421790599823,0.9985066652297974
2020-05-12 07:15:00,1.017295002937317,0.9985066652297974
2020-05-12 07:30:00,1.015257477760315,0.9985066652297974
2020-05-12 07:45:00,0.9573199152946472,1.0946197509765625
2020-05-12 08:00:00,0.8913488388061523,1.0946197509765625
2020-05-12 08:15:00,0.8434988260269165,1.0946197509765625
2020-05-12 08:30:00,0.8937171101570129,1.0946197509765625
2020-05-12 08:45:00,0.8752390146255493,1.0548430681228638
2020-05-12 09:00:00,0.8398095965385437,1.0548430681228638
2020-05-12 09:15:00,0.9386410713195801,1.0548430681228638
2020-05-12 09:30:00,0.9453171491622925,1.0548430681228638
2020-05-12 09:45:00,0.950706422328949,0.9499981999397278
2020-05-12 10:00:00,0.9205028414726257,0.9499899744987488
2020-05-12 10:15:00,0.8734148144721985,0.9499899744987488
2020-05-12 10:30:00,0.9121770858764648,0.9499899744987488
2020-05-12 10:45:00,0.9801350831985474,0.8288483619689941
2020-05-12 11:00:00,0.920470654964447,0.8288438320159912
2020-05-12 11:15:00,0.9133291244506836,0.8288438320159912
2020-05-12 11:30:00,0.8988562226295471,0.8288438320159912
2020-05-12 11:45:00,0.9228580594062805,0.7589861750602722
2020-05-12 12:00:00,0.8651028275489807,0.7589861154556274
2020-05-12 12:15:00,0.9709338545799255,0.7589861154556274
2020-05-12 12:30:00,0.9449845552444458,0.7589861154556274
2020-05-12 12:45:00,0.9454849362373352,0.7608409523963928
2020-05-12 13:00:00,0.8917427659034729,0.7608403563499451
2020-05-12 13:15:00,0.867722749710083,0.7608403563499451
2020-05-12 13:30:00,0.45485103130340576,0.7608404159545898
2020-05-12 13:45:00,-0.003141529858112335,0.617497980594635
2020-05-12 14:00:00,0.09637448936700821,0.6171392202377319
2020-05-12 14:15:00,0.2409972846508026,0.6169801950454712
2020-05-12 14:30:00,0.1353772133588791,0.6169097423553467
2020-05-12 14:45:00,0.009174630045890808,0.14086169004440308
2020-05-12 15:00:00,0.01315686758607626,0.14085978269577026
2020-05-12 15:15:00,-0.035909123718738556,0.14085978269577026
2020-05-12 15:30:00,-0.03919145464897156,0.14085978269577026
2020-05-12 15:45:00,-0.07884804904460907,-0.058475807309150696
2020-05-12 16:00:00,-0.1031850278377533,-0.058475807309150696
2020-05-12 16:15:00,-0.1712569296360016,-0.058475807309150696
2020-05-12 16:30:00,-0.17180347442626953,-0.058475807309150696
2020-05-12 16:45:00,-0.11131729185581207,-0.16869594156742096
2020-05-12 17:00:00,-0.23799121379852295,-0.16869594156742096
2020-05-12 17:15:00,-0.21551638841629028,-0.16869594156742096
2020-05-12 17:30:00,-0.20231281220912933,-0.16869594156742096
2020-05-12 17:45:00,-0.17782245576381683,-0.21868298947811127
2020-05-12 18:00:00,-0.18262551724910736,-0.21868298947811127
2020-05-12 18:15:00,-0.19129249453544617,-0.21868298947811127
2020-05-12 18:30:00,-0.20504190027713776,-0.21868298947811127
2020-05-12 18:45:00,-0.20535583794116974,-0.24314303696155548
2020-05-12 19:00:00,-0.18996082246303558,-0.24314303696155548
2020-05-12 19:15:00,-0.18735405802726746,-0.24314303696155548
2020-05-12 19:30:00,-0.2011691927909851,-0.24314303696155548
2020-05-12 19:45:00,-0.17954443395137787,-0.19729192554950714
2020-05-12 20:00:00,-0.24960750341415405,-0.19729192554950714
2020-05-12 20:15:00,-0.2140311747789383,-0.19729192554950714
2020-05-12 20:30:00,-0.23819446563720703,-0.19729192554950714
2020-05-12 20:45:00,-0.23410357534885406,-0.20828093588352203
2020-05-12 21:00:00,-0.21104587614536285,-0.20828093588352203
2020-05-12 21:15:00,-0.18052691221237183,-0.20828093588352203
2020-05-12 21:30:00,-0.22458887100219727,-0.20828093588352203
2020-05-12 21:45:00,-0.26014283299446106,-0.2066778689622879
2020-05-12 22:00:00,-0.263337641954422,-0.2066778689622879
2020-05-12 22:15:00,-0.19741851091384888,-0.2066778689622879
2020-05-12 22:30:00,-0.1511099636554718,-0.2066778689622879
2020-05-12 22:45:00,-0.21322914958000183,-0.2239142805337906
2020-05-12 23:00:00,-0.24228741228580475,-0.2239142805337906
2020-05-12 23:15:00,-0.06392866373062134,-0.2239142805337906
2020-05-12 23:30:00,-0.21657021343708038,-0.2239142805337906
2020-05-12 23:45:00,-0.18367037177085876,-0.18033941090106964
2020-05-13 00:00:00,-0.13866868615150452,-0.18033941090106964
2020-05-13 00:15:00,-0.0888989195227623,-0.18033941090106964
2020-05-13 00:30:00,0.011172246187925339,-0.18033941090106964
2020-05-13 00:45:00,-0.11536429077386856,-0.10462187230587006
2020-05-13 01:00:00,-0.21100689470767975,-0.10462187230587006
2020-05-13 01:15:00,-0.26856833696365356,-0.10462187230587006
2020-05-13 01:30:00,0.11602725088596344,-0.10462187230587006
2020-05-13 01:45:00,-0.1567695587873459,-0.05016221106052399
2020-05-13 02:00:00,-0.24590298533439636,-0.05016221106052399
2020-05-13 02:15:00,-0.18783757090568542,-0.05016221106052399
2020-05-13 02:30:00,-0.17088933289051056,-0.05016221106052399
2020-05-13 02:45:00,0.0365351065993309,-0.07984723150730133
2020-05-13 03:00:00,0.4721388518810272,-0.07984720170497894
2020-05-13 03:15:00,0.49274635314941406,-0.07984720170497894
2020-05-13 03:30:00,0.5234836339950562,-0.07984717190265656
2020-05-13 03:45:00,0.5846107006072998,0.39139848947525024
2020-05-13 04:00:00,0.5930905342102051,0.39139848947525024
2020-05-13 04:15:00,0.5860044360160828,0.39139848947525024
2020-05-13 04:30:00,0.5855547785758972,0.39139848947525024
2020-05-13 04:45:00,0.6354151368141174,0.6575109362602234
2020-05-13 05:00:00,0.6421571969985962,0.6575109958648682
2020-05-13 05:15:00,0.7096631526947021,0.6575109958648682
2020-05-13 05:30:00,0.7645047903060913,0.6575109958648682
2020-05-13 05:45:00,0.8337178826332092,0.8291593194007874
2020-05-13 06:00:00,0.668005645275116,0.8291593194007874
2020-05-13 06:15:00,0.6602205038070679,0.8291593194007874
2020-05-13 06:30:00,0.7671104073524475,0.8291593194007874
2020-05-13 06:45:00,0.661260724067688,0.8431587219238281
2020-05-13 07:00:00,0.6710882186889648,0.8431539535522461
2020-05-13 07:15:00,0.7446074485778809,0.8431538343429565
2020-05-13 07:30:00,0.7422769069671631,0.8431538343429565
2020-05-13 07:45:00,0.692866325378418,0.8147398233413696
2020-05-13 08:00:00,0.6931976675987244,0.8146710395812988
2020-05-13 08:15:00,0.7030449509620667,0.8146704435348511
2020-05-13 08:30:00,0.708246648311615,0.8146704435348511
2020-05-13 08:45:00,0.7518479824066162,0.7586170434951782
2020-05-13 09:00:00,0.685029923915863,0.7585887312889099
2020-05-13 09:15:00,0.712242841720581,0.7585608959197998
2020-05-13 09:30:00,0.7350372076034546,0.7585335969924927
2020-05-13 09:45:00,0.8479693531990051,0.7069308757781982
2020-05-13 10:00:00,0.8302692770957947,0.7069286108016968
2020-05-13 10:15:00,0.8342801928520203,0.7069263458251953
2020-05-13 10:30:00,0.7054303884506226,0.7069240808486938
2020-05-13 10:45:00,0.7649900913238525,0.6577523350715637
2020-05-13 11:00:00,0.7087498307228088,0.657705545425415
2020-05-13 11:15:00,0.7626826763153076,0.657660186290741
2020-05-13 11:30:00,0.780210018157959,0.657616138458252
2020-05-13 11:45:00,0.7959118485450745,0.5848326683044434
2020-05-13 12:00:00,0.7730008959770203,0.5845533013343811
2020-05-13 12:15:00,0.7615222930908203,0.5843242406845093
2020-05-13 12:30:00,0.7288352251052856,0.5841365456581116
2020-05-13 12:45:00,0.17236143350601196,0.5456534624099731
2020-05-13 13:00:00,-0.10392618924379349,0.5455217361450195
2020-05-13 13:15:00,-0.09871812909841537,0.5455182194709778
2020-05-13 13:30:00,-0.14778956770896912,0.5455181002616882
2020-05-13 13:45:00,-0.1685592383146286,0.004055961966514587
2020-05-13 14:00:00,-0.14297468960285187,0.003932058811187744
2020-05-13 14:15:00,-0.17699064314365387,0.003929644823074341
2020-05-13 14:30:00,-0.2652973532676697,0.003929600119590759
2020-05-13 14:45:00,-0.18411889672279358,-0.23270641267299652
2020-05-13 15:00:00,-0.22479794919490814,-0.2327089160680771
2020-05-13 15:15:00,-0.293620228767395,-0.2327089160680771
2020-05-13 15:30:00,-0.2690366506576538,-0.2327089160680771
2020-05-13 15:45:00,-0.3289729654788971,-0.30379021167755127
2020-05-13 16:00:00,-0.3386622667312622,-0.30379021167755127
2020-05-13 16:15:00,-0.33392584323883057,-0.30379021167755127
2020-05-13 16:30:00,-0.36391401290893555,-0.30379021167755127
2020-05-13 16:45:00,-0.5171453356742859,-0.3767719864845276
2020-05-13 17:00:00,-0.5257809162139893,-0.3767719864845276
2020-05-13 17:15:00,-0.4574007987976074,-0.3767719864845276
2020-05-13 17:30:00,-0.4636552631855011,-0.3767719864845276
2020-05-13 17:45:00,-0.6038232445716858,-0.45595037937164307
2020-05-13 18:00:00,-0.4861021935939789,-0.45595037937164307
2020-05-13 18:15:00,-0.492684930562973,-0.45595037937164307
2020-05-13 18:30:00,-0.4968208074569702,-0.45595037937164307
2020-05-13 18:45:00,-0.6965931057929993,-0.5109765529632568
2020-05-13 19:00:00,-0.792640745639801,-0.5109765529632568
2020-05-13 19:15:00,-0.5205775499343872,-0.5109765529632568
2020-05-13 19:30:00,-0.5058391094207764,-0.5109765529632568
2020-05-13 19:45:00,-0.5021170973777771,-0.5861451625823975
2020-05-13 20:00:00,-0.47202444076538086,-0.5861451625823975
2020-05-13 20:15:00,-0.5982589721679688,-0.5861451625823975
2020-05-13 20:30:00,-0.5243709087371826,-0.5861451625823975
2020-05-13 20:45:00,-0.6544080972671509,-0.5542072653770447
2020-05-13 21:00:00,-0.596416175365448,-0.5542072057723999
2020-05-13 21:15:00,-0.5873218178749084,-0.5542072057723999
2020-05-13 21:30:00,-0.5961273908615112,-0.5542072057723999
2020-05-13 21:45:00,-1.2867355346679688,-0.574264407157898
2020-05-13 22:00:00,-1.4160345792770386,-0.574264407157898
2020-05-13 22:15:00,-1.2301852703094482,-0.574264407157898
2020-05-13 22:30:00,-1.4197163581848145,-0.574264407157898
2020-05-13 22:45:00,-1.4744566679000854,-1.0507252216339111
2020-05-13 23:00:00,-1.472351312637329,-1.0507252216339111
2020-05-13 23:15:00,-1.5605008602142334,-1.0507252216339111
2020-05-13 23:30:00,-1.5669002532958984,-1.0507252216339111
2020-05-13 23:45:00,-1.5594816207885742,-1.2697056531906128
2020-05-14 00:00:00,-1.4405540227890015,-1.2697056531906128
2020-05-14 00:15:00,-1.491296648979187,-1.2697056531906128
2020-05-14 00:30:00,-1.5645684003829956,-1.2697056531906128
2020-05-14 00:45:00,-1.4666039943695068,-1.3312205076217651
2020-05-14 01:00:00,-1.0878676176071167,-1.3312205076217651
2020-05-14 01:15:00,-1.3100124597549438,-1.3312205076217651
2020-05-14 01:30:00,-1.338884711265564,-1.3312205076217651
2020-05-14 01:45:00,-1.568103313446045,-1.2471638917922974
2020-05-14 02:00:00,-1.363837718963623,-1.2471638917922974
2020-05-14 02:15:00,-1.5761902332305908,-1.2471638917922974
2020-05-14 02:30:00,-1.531793475151062,-1.2471638917922974
2020-05-14 02:45:00,-1.5740097761154175,-1.265591025352478
2020-05-14 03:00:00,-1.582232117652893,-1.265591025352478
2020-05-14 03:15:00,-1.5571869611740112,-1.265591025352478
2020-05-14 03:30:00,-1.5284769535064697,-1.265591025352478
2020-05-14 03:45:00,-1.359634518623352,-1.306662678718567
2020-05-14 04:00:00,-1.4306743144989014,-1.306662678718567
2020-05-14 04:15:00,-1.416638970375061,-1.306662678718567
2020-05-14 04:30:00,-1.4160542488098145,-1.306662678718567
2020-05-14 04:45:00,-1.4332793951034546,-1.2442353963851929
2020-05-14 05:00:00,-1.4295047521591187,-1.2442353963851929
2020-05-14 05:15:00,-1.4412657022476196,-1.2442353963851929
2020-05-14 05:30:00,-1.4772080183029175,-1.2442353963851929
2020-05-14 05:45:00,-1.574068307876587,-1.2292920351028442
2020-05-14 06:00:00,-1.547908067703247,-1.2293392419815063
2020-05-14 06:15:00,-1.4028592109680176,-1.2293397188186646
2020-05-14 06:30:00,-1.3562605381011963,-1.2293397188186646
2020-05-14 06:45:00,-1.4465160369873047,-1.2224886417388916
2020-05-14 07:00:00,-1.5030184984207153,-1.2224889993667603
2020-05-14 07:15:00,-1.558813214302063,-1.2224892377853394
