Variable,hvac,hvac
2020-05-10 09:00:00,43.542833378574045,34.752045690228854
2020-05-10 09:15:00,44.735333429143466,34.752045690228854
2020-05-10 09:30:00,46.3932499220049,34.752045690228854
2020-05-10 09:45:00,48.48247595450182,39.62896282359905
2020-05-10 10:00:00,50.45567223654652,39.62896282359905
2020-05-10 10:15:00,47.98900584543918,39.62896282359905
2020-05-10 10:30:00,47.516999959809866,39.62896282359905
2020-05-10 10:45:00,48.965500290130436,43.986257830431256
2020-05-10 11:00:00,48.11111080879788,43.9862581489388
2020-05-10 11:15:00,48.57961120039088,43.9862581489388
2020-05-10 11:30:00,49.59426475997535,43.9862581489388
2020-05-10 11:45:00,49.85107866724928,45.64890033824007
2020-05-10 12:00:00,49.2076386437775,45.64890033824007
2020-05-10 12:15:00,46.95690062046876,45.64890033824007
2020-05-10 12:30:00,36.95400014247781,45.64890033824007
2020-05-10 12:45:00,37.90133331041194,42.83858628348605
2020-05-10 13:00:00,38.08764716521739,42.83858628348605
2020-05-10 13:15:00,37.47777783695073,42.83858628348605
2020-05-10 13:30:00,37.49535722386209,42.83858628348605
2020-05-10 13:45:00,36.96976180683189,37.53440688585012
2020-05-10 14:00:00,36.155894447866245,37.53440688585012
2020-05-10 14:15:00,36.83809524698307,37.53440688585012
2020-05-10 14:30:00,37.79900002139435,37.53440688585012
2020-05-10 14:45:00,36.339105083664265,35.62667505199314
2020-05-10 15:00:00,36.147059048577916,35.62667505199314
2020-05-10 15:15:00,37.458571513501354,35.62667505199314
2020-05-10 15:30:00,36.468571393394704,35.62667505199314
2020-05-10 15:45:00,35.998888701796,35.046393800593414
2020-05-10 16:00:00,36.49083315971981,35.046393800593414
2020-05-10 16:15:00,36.232222232879025,35.046393800593414
2020-05-10 16:30:00,36.44166642408382,35.046393800593414
2020-05-10 16:45:00,35.861111256195706,35.10153000463107
2020-05-10 17:00:00,35.14491965042237,35.10153000463107
2020-05-10 17:15:00,36.29521028490716,35.10153000463107
2020-05-10 17:30:00,35.219549153207126,35.10153000463107
2020-05-10 17:45:00,36.71428563124545,34.56375422207873
2020-05-10 18:00:00,36.38236860046789,34.56375422207873
2020-05-10 18:15:00,36.54473673955971,34.56375422207873
2020-05-10 18:30:00,36.41250005120598,34.56375422207873
2020-05-10 18:45:00,36.01111111031404,35.14246714232864
2020-05-10 19:00:00,36.39166647271104,35.14246714232864
2020-05-10 19:15:00,36.178977326641444,35.14246714232864
2020-05-10 19:30:00,36.535555441077896,35.14246714232864
2020-05-10 19:45:00,36.02638163603429,35.532108887959154
2020-05-10 20:00:00,35.32624981767683,35.532108887959154
2020-05-10 20:15:00,36.66111111517524,35.532108887959154
2020-05-10 20:30:00,36.13499971592273,35.532108887959154
2020-05-10 20:45:00,34.90333358885771,35.48010042800987
2020-05-10 21:00:00,36.161428834961924,35.48010042800987
2020-05-10 21:15:00,36.066315474966245,35.48010042800987
2020-05-10 21:30:00,35.861111256195706,35.48010042800987
2020-05-10 21:45:00,35.59749976090406,35.583709658251294
2020-05-10 22:00:00,35.902749747506576,35.583709658251294
2020-05-10 22:15:00,35.53800000350483,35.583709658251294
2020-05-10 22:30:00,38.34360301316606,35.583709658251294
2020-05-10 22:45:00,37.92625015562918,35.943416790806296
2020-05-10 23:00:00,35.590131407366336,35.943416790806296
2020-05-10 23:15:00,35.20444425141009,35.943416790806296
2020-05-10 23:30:00,36.912205900977604,35.943416790806296
2020-05-10 23:45:00,37.66333332529239,35.751689263264595
2020-05-11 00:00:00,39.16094114884565,35.751689263264595
2020-05-11 00:15:00,37.37168424786111,35.751689263264595
2020-05-11 00:30:00,39.09319459410059,35.751689263264595
2020-05-11 00:45:00,39.574444364944235,36.97508661596319
2020-05-11 01:00:00,38.23010539769372,36.97508661596319
2020-05-11 01:15:00,38.4786110356657,36.97508661596319
2020-05-11 01:30:00,39.25037583782793,36.97508661596319
2020-05-11 01:45:00,38.77777784667313,37.59512652714532
2020-05-11 02:00:00,40.862500023235064,37.59512652714532
2020-05-11 02:15:00,43.28955554206071,37.59512652714532
2020-05-11 02:30:00,51.09708336695894,37.59512716416041
2020-05-11 02:45:00,51.97168406304421,41.50708205550816
2020-05-11 03:00:00,49.87604774770384,41.50708205550816
2020-05-11 03:15:00,51.886823460910506,41.50708205550816
2020-05-11 03:30:00,52.55503763821953,41.50708205550816
2020-05-11 03:45:00,55.6367217135451,47.76618115228403
2020-05-11 04:00:00,52.78733283470702,47.76618115228403
2020-05-11 04:15:00,52.679861381979286,47.76618115228403
2020-05-11 04:30:00,52.9931944530497,47.76618115228403
2020-05-11 04:45:00,53.5505788340803,50.94371306600322
2020-05-11 05:00:00,53.89941211906127,50.94371306600322
2020-05-11 05:15:00,56.91625060635836,50.94371306600322
2020-05-11 05:30:00,54.00250027095966,50.94371306600322
2020-05-11 05:45:00,56.816666037451014,52.384721461858746
2020-05-11 06:00:00,55.20426873182435,52.384721461858746
2020-05-11 06:15:00,54.02588254682682,52.384721461858746
2020-05-11 06:30:00,53.599444261579066,52.384721461858746
2020-05-11 06:45:00,54.876984393283585,52.78832785227648
2020-05-11 07:00:00,59.50636797370805,52.78832785227648
2020-05-11 07:15:00,55.36999967357249,52.78832785227648
2020-05-11 07:30:00,56.695909635036315,52.78832785227648
2020-05-11 07:45:00,57.11428585731412,53.76907628373396
2020-05-11 08:00:00,58.42928629835892,53.76879599709467
2020-05-11 08:15:00,56.58368413869727,53.768794723064495
2020-05-11 08:30:00,59.035237983826505,53.768794723064495
2020-05-11 08:45:00,56.105795418718444,54.94617442422096
2020-05-11 09:00:00,57.73555520761856,54.945471159562395
2020-05-11 09:15:00,57.86652805803515,54.94546733747186
2020-05-11 09:30:00,59.59000041074961,54.94546733747186
2020-05-11 09:45:00,58.235947122641335,54.73852024541705
2020-05-11 10:00:00,59.34276338832794,54.72864014138229
2020-05-11 10:15:00,60.1477771930752,54.72516840914571
2020-05-11 10:30:00,59.05333303445262,54.72393005181215
2020-05-11 10:45:00,61.12555586018645,54.65618222303691
2020-05-11 11:00:00,60.33749939711585,54.65513751829049
2020-05-11 11:15:00,60.88756320074043,54.65413103444942
2020-05-11 11:30:00,60.23071400963927,54.65316149748354
2020-05-11 11:45:00,60.53824960638214,54.60233151544942
2020-05-11 12:00:00,61.049298783848585,54.59538677694608
2020-05-11 12:15:00,60.995999731328425,54.59075949933754
2020-05-11 12:30:00,59.04166674010753,54.58801906042345
2020-05-11 12:45:00,59.63750007789696,54.42726575458296
2020-05-11 13:00:00,59.574385896881154,54.42464634853583
2020-05-11 13:15:00,61.13566656368353,54.42249196350389
2020-05-11 13:30:00,58.80166620910009,54.420749090219616
2020-05-11 13:45:00,59.124999780057124,53.71710094856932
2020-05-11 14:00:00,58.72888850917988,53.71122639541596
2020-05-11 14:15:00,51.635610827316626,53.708054060271344
2020-05-11 14:30:00,56.64333295762739,53.706344311771716
2020-05-11 14:45:00,58.81388925463322,51.64130192012426
2020-05-11 15:00:00,58.72371467262474,51.63293854901709
2020-05-11 15:15:00,58.15500034121618,51.63151227223219
2020-05-11 15:30:00,55.25291630016258,51.63127785067934
2020-05-11 15:45:00,57.69250063176422,52.10243586922481
2020-05-11 16:00:00,54.8437500420456,52.102428225043745
2020-05-11 16:15:00,56.38333270087688,52.102428225043745
2020-05-11 16:30:00,54.56624970676235,52.102428225043745
2020-05-11 16:45:00,55.0885969838523,52.074195716286795
2020-05-11 17:00:00,53.922556151285036,52.074195716286795
2020-05-11 17:15:00,53.64000046425325,52.074195716286795
2020-05-11 17:30:00,53.135385139188536,52.074195716286795
2020-05-11 17:45:00,51.45857159370357,51.18714965640224
2020-05-11 18:00:00,35.63351595703693,51.18714965640224
2020-05-11 18:15:00,37.02910422150407,51.18714965640224
2020-05-11 18:30:00,39.6669002572412,51.18714965640224
2020-05-11 18:45:00,39.07109813319114,42.848977592129955
2020-05-11 19:00:00,36.66949168568983,42.848977592129955
2020-05-11 19:15:00,42.52209266205017,42.848977592129955
2020-05-11 19:30:00,35.62548383377618,42.848977592129955
2020-05-11 19:45:00,34.821402619119624,39.978885404382694
2020-05-11 20:00:00,36.548284913607006,39.978885404382694
2020-05-11 20:15:00,38.85994387497917,39.978885404382694
2020-05-11 20:30:00,34.34420060140704,39.978885404382694
2020-05-11 20:45:00,38.19778643713904,36.70307607671937
2020-05-11 21:00:00,35.69406360425803,36.70307607671937
2020-05-11 21:15:00,36.98558494314209,36.70307607671937
2020-05-11 21:30:00,35.842978621679315,36.70307607671937
2020-05-11 21:45:00,38.11835638864146,35.961320736905634
2020-05-11 22:00:00,37.75438157349582,35.961320736905634
2020-05-11 22:15:00,32.99040976351555,35.961320736905634
2020-05-11 22:30:00,37.01717006231393,35.961320736905634
2020-05-11 22:45:00,37.29564343814606,35.87888206614139
2020-05-11 23:00:00,36.932785310451926,35.87888206614139
2020-05-11 23:15:00,34.96577826701469,35.87888206614139
2020-05-11 23:30:00,35.60193338592545,35.87888206614139
2020-05-11 23:45:00,39.98671782341295,35.695476503726056
2020-05-12 00:00:00,36.991007534089604,35.69547522969587
2020-05-12 00:15:00,37.15770164265273,35.69547522969587
2020-05-12 00:30:00,37.08470035043619,35.69547522969587
2020-05-12 00:45:00,37.40794346525055,36.66838582749483
2020-05-12 01:00:00,32.87437491694261,36.66838582749483
2020-05-12 01:15:00,34.687601421706624,36.66838582749483
2020-05-12 01:30:00,38.54703664849594,36.66838582749483
2020-05-12 01:45:00,37.25756426864655,36.23101508928484
2020-05-12 02:00:00,38.490343579580085,36.23101508928484
2020-05-12 02:15:00,36.112483780576994,36.23101508928484
2020-05-12 02:30:00,36.80205802935225,36.23101508928484
2020-05-12 02:45:00,55.83444482710712,37.59675410069843
2020-05-12 03:00:00,56.089327304630345,37.59675410069843
2020-05-12 03:15:00,56.158889352379866,37.59675410069843
2020-05-12 03:30:00,56.66636360116527,37.59675410069843
2020-05-12 03:45:00,57.580175761071246,52.59763356320959
2020-05-12 04:00:00,59.85180596826315,52.59763356320959
2020-05-12 04:15:00,58.89649100126032,52.59763356320959
2020-05-12 04:30:00,60.97142878530467,52.59763356320959
2020-05-12 04:45:00,61.94812834885467,59.692483398313186
2020-05-12 05:00:00,59.1070002816944,59.692483398313186
2020-05-12 05:15:00,60.39250055395458,59.692483398313186
2020-05-12 05:30:00,60.43888926678622,59.692483398313186
2020-05-12 05:45:00,60.300579276571284,62.69363475202164
2020-05-12 06:00:00,60.74791420480783,62.69363475202164
2020-05-12 06:15:00,60.874510761561055,62.69363475202164
2020-05-12 06:30:00,62.0372773365694,62.69363475202164
2020-05-12 06:45:00,62.905178544960705,63.35900465695701
2020-05-12 07:00:00,65.19251499619392,63.35900465695701
2020-05-12 07:15:00,63.762059392307435,63.35900465695701
2020-05-12 07:30:00,63.71850794468345,63.35900465695701
2020-05-12 07:45:00,62.480111116185086,65.41319995566418
2020-05-12 08:00:00,61.07000050022005,65.41319995566418
2020-05-12 08:15:00,60.047221813171795,65.41319995566418
2020-05-12 08:30:00,61.12062154130488,65.41319995566418
2020-05-12 08:45:00,60.72565817161851,64.5658730606265
2020-05-12 09:00:00,59.96836571526967,64.5658730606265
2020-05-12 09:15:00,62.08085681285732,64.56587051256614
2020-05-12 09:30:00,62.223555837037395,64.56587051256614
2020-05-12 09:45:00,62.338749823692496,62.324901115651514
2020-05-12 10:00:00,61.69315796324912,62.32472275142652
2020-05-12 10:15:00,60.6866664780036,62.324724025456696
2020-05-12 10:30:00,61.515197605816965,62.324724025456696
2020-05-12 10:45:00,62.967778017784376,59.73418750217826
2020-05-12 11:00:00,61.692469986952695,59.73409067588469
2020-05-12 11:15:00,61.53982206110822,59.73409067588469
2020-05-12 11:30:00,61.23046842330054,59.73409067588469
2020-05-12 11:45:00,61.74349999172484,58.241431822560045
2020-05-12 12:00:00,60.509000421542694,58.241429274499694
2020-05-12 12:15:00,62.77110470508949,58.241429274499694
2020-05-12 12:30:00,62.21644674864102,58.241429274499694
2020-05-12 12:45:00,62.22714223199006,58.2814847833137
2020-05-12 13:00:00,61.07842056567017,58.281470768981734
2020-05-12 13:15:00,60.565000418041414,58.281470768981734
2020-05-12 13:30:00,51.73999976402733,58.281470768981734
2020-05-12 13:45:00,41.950555557527245,55.21694915419158
2020-05-12 14:00:00,44.077678573208146,55.20928713669771
2020-05-12 14:15:00,47.16894447025291,55.20587400984934
2020-05-12 14:30:00,44.911349298015594,55.20435663990667
2020-05-12 14:45:00,42.213809528100036,45.02839668007295
2020-05-12 15:00:00,42.29892857919949,45.02835559259969
2020-05-12 15:15:00,41.250158740892644,45.02835559259969
2020-05-12 15:30:00,41.17999996925824,45.02835559259969
2020-05-12 15:45:00,40.33235297413819,40.76733426874829
2020-05-12 16:00:00,39.81215785252738,40.76733426874829
2020-05-12 16:15:00,38.357142768888735,40.76733426874829
2020-05-12 16:30:00,38.345460549166404,40.76733426874829
2020-05-12 16:45:00,39.638333315562384,38.411707251883755
2020-05-12 17:00:00,36.9307188335023,38.411707251883755
2020-05-12 17:15:00,37.411111022781995,38.411707251883755
2020-05-12 17:30:00,37.693333232414545,38.411707251883755
2020-05-12 17:45:00,38.21680675218234,37.34281376849225
2020-05-12 18:00:00,38.11414285233341,37.34281440550734
2020-05-12 18:15:00,37.92888899063653,37.34281440550734
2020-05-12 18:30:00,37.63499984964379,37.34281440550734
2020-05-12 18:45:00,37.6282895326933,36.8211621118798
2020-05-12 19:00:00,37.95735305437843,36.8211621118798
2020-05-12 19:15:00,38.01307180871523,36.8211621118798
2020-05-12 19:30:00,37.717777730943084,36.8211621118798
2020-05-12 19:45:00,38.18000002032367,37.800283606799255
2020-05-12 20:00:00,36.682424366032414,37.800283606799255
2020-05-12 20:15:00,37.44285698826388,37.800283606799255
2020-05-12 20:30:00,36.9263743905934,37.800283606799255
2020-05-12 20:45:00,37.013815859361316,37.56571681450338
2020-05-12 21:00:00,37.50666678975718,37.56571681450338
2020-05-12 21:15:00,38.15899986238288,37.56571681450338
2020-05-12 21:30:00,37.21718961527281,37.56571681450338
2020-05-12 21:45:00,36.457235072865856,37.600341769681265
2020-05-12 22:00:00,36.3889470552949,37.600341769681265
2020-05-12 22:15:00,37.797947353959316,37.600341769681265
2020-05-12 22:30:00,38.78777770954467,37.600341769681265
2020-05-12 22:45:00,37.46000001983907,37.23228910244159
2020-05-12 23:00:00,36.83888896778432,37.2322884654265
2020-05-12 23:15:00,40.65125005350593,37.2322884654265
2020-05-12 23:30:00,37.38858585071747,37.2322884654265
2020-05-12 23:45:00,38.09180942181075,38.16351152175271
2020-05-13 00:00:00,39.05370602871604,38.16351088473762
2020-05-13 00:15:00,40.117518839009215,38.16351088473762
2020-05-13 00:30:00,42.25650793289259,38.16351088473762
2020-05-13 00:45:00,39.551830010767205,39.78196365580299
2020-05-13 01:00:00,37.50750000549397,39.78196365580299
2020-05-13 01:15:00,36.27714262592987,39.78196365580299
2020-05-13 01:30:00,44.497750051892304,39.78196365580299
2020-05-13 01:45:00,38.666805677522255,40.94607433264973
2020-05-13 02:00:00,36.76160725267535,40.94607433264973
2020-05-13 02:15:00,38.00273687590673,40.94607433264973
2020-05-13 02:30:00,38.36500003150747,40.94607433264973
2020-05-13 02:45:00,42.79863094529484,40.311011057601995
2020-05-13 03:00:00,52.10952138806289,40.311011057601995
2020-05-13 03:15:00,52.55000012289349,40.311011057601995
2020-05-13 03:30:00,53.20699964955572,40.311011057601995
2020-05-13 03:45:00,54.513571106939146,50.38410295425067
2020-05-13 04:00:00,54.694824832382885,50.38410295425067
2020-05-13 04:15:00,54.543361754604476,50.38410295425067
2020-05-13 04:30:00,54.5337504709374,50.38410295425067
2020-05-13 04:45:00,55.59949964784821,56.07312673687974
2020-05-13 05:00:00,55.743609023435965,56.07312673687974
2020-05-13 05:15:00,57.18652719052916,56.07312673687974
2020-05-13 05:30:00,58.358749617522804,56.07312673687974
2020-05-13 05:45:00,59.83815728296021,59.74207757107409
2020-05-13 06:00:00,56.296111320822305,59.742076297043916
2020-05-13 06:15:00,56.12970641710971,59.742076297043916
2020-05-13 06:30:00,58.41444384677867,59.742076297043916
2020-05-13 06:45:00,56.15194079178598,60.0411179345863
2020-05-13 07:00:00,56.362000339567025,60.04101473814184
2020-05-13 07:15:00,57.93345031525469,60.04101473814184
2020-05-13 07:30:00,57.88363573527289,60.04101473814184
2020-05-13 07:45:00,56.82750039008951,59.4333966212007
2020-05-13 08:00:00,56.83458272385214,59.43191365007286
2020-05-13 08:15:00,57.04506524965246,59.43190090977107
2020-05-13 08:30:00,57.15624986333562,59.43190090977107
2020-05-13 08:45:00,58.088214405225756,58.23342581691796
2020-05-13 09:00:00,56.65999982042335,58.232827022734035
2020-05-13 09:15:00,57.24166721665735,58.23223587273118
2020-05-13 09:30:00,57.72888948172432,58.23165746303012
2020-05-13 09:45:00,60.14277789865453,57.128032642940816
2020-05-13 10:00:00,59.76444444488894,57.127985503824206
2020-05-13 10:15:00,59.85017648366477,57.12793709067742
2020-05-13 10:30:00,57.09605321142872,57.127888677530635
2020-05-13 10:45:00,58.36912277123666,56.0754887888308
2020-05-13 11:00:00,57.16700522610304,56.07449759335188
2020-05-13 11:15:00,58.319802514964145,56.07353442653689
2020-05-13 11:30:00,58.69444382927226,56.07260183644618
2020-05-13 11:45:00,59.030065421301536,54.51544393130163
2020-05-13 12:00:00,58.54035115320529,54.50950567663935
2020-05-13 12:15:00,58.29499969544789,54.50463123717617
2020-05-13 12:30:00,57.59632409358453,54.500630782415485
2020-05-13 12:45:00,45.70187515007979,53.677749978444055
2020-05-13 13:00:00,39.79631576501827,53.67492290547783
2020-05-13 13:15:00,39.90763638142299,53.67484646366711
2020-05-13 13:30:00,38.858750108701855,53.67484518963693
2020-05-13 13:45:00,38.41480505626293,42.10405533179986
2020-05-13 14:00:00,38.96166658503369,42.10138273499278
2020-05-13 14:15:00,38.234586480339274,42.10133049975546
2020-05-13 14:30:00,36.347058854069026,42.10132986274037
2020-05-13 14:45:00,38.08222234471707,37.0437695828895
2020-05-13 15:00:00,37.21272063591395,37.04371607362201
2020-05-13 15:15:00,35.74166646784984,37.04371607362201
2020-05-13 15:30:00,36.267132570816905,37.04371607362201
2020-05-13 15:45:00,34.98601305132571,35.524933549993484
2020-05-13 16:00:00,34.77890734251367,35.524933549993484
2020-05-13 16:15:00,34.880146876622966,35.524933549993484
2020-05-13 16:30:00,34.239159361244916,35.524933549993484
2020-05-13 16:45:00,30.96388894834712,33.96557029860985
2020-05-13 17:00:00,30.779306182046795,33.96557029860985
2020-05-13 17:15:00,32.24090927573879,33.96557029860985
2020-05-13 17:30:00,32.10722210402677,33.96556902457967
2020-05-13 17:45:00,29.11117642625891,32.27248229162393
2020-05-13 18:00:00,31.627426160870638,32.27248229162393
2020-05-13 18:15:00,31.486722267950185,32.27248229162393
2020-05-13 18:30:00,31.398319224904995,32.27248229162393
2020-05-13 18:45:00,27.128250375740535,31.096142199093165
2020-05-13 19:00:00,25.07526285764265,31.096142199093165
2020-05-13 19:15:00,30.89052646857495,31.096142199093165
2020-05-13 19:30:00,31.20555591082812,31.096142199093165
2020-05-13 19:45:00,31.28511272532846,29.488346690471474
2020-05-13 20:00:00,31.92833361560953,29.488346690471474
2020-05-13 20:15:00,29.230110965518264,29.488346690471474
2020-05-13 20:30:00,30.80944463995087,29.488346690471474
2020-05-13 20:45:00,28.02994141252767,30.170245862943524
2020-05-13 21:00:00,29.269500156548883,30.170245862943524
2020-05-13 21:15:00,29.463889133133605,30.170245862943524
2020-05-13 21:30:00,29.27567283276402,30.170245862943524
2020-05-13 21:45:00,14.514145101391868,29.742036675747567
2020-05-13 22:00:00,11.750419463699988,29.742036675747567
2020-05-13 22:15:00,15.722888877484191,29.742036675747567
2020-05-13 22:30:00,11.671722619570176,29.742036675747567
2020-05-13 22:45:00,10.501666043880086,19.56059647510076
2020-05-13 23:00:00,10.546667337847271,19.56059647510076
2020-05-13 23:15:00,8.662499010650357,19.56059647510076
2020-05-13 23:30:00,8.525714034559165,19.56059647510076
2020-05-13 23:45:00,8.684284926703775,14.882490158557527
2020-05-14 00:00:00,11.226324217205054,14.882490158557527
2020-05-14 00:15:00,10.141716845591155,14.882490158557527
2020-05-14 00:30:00,8.575556643204884,14.882490158557527
2020-05-14 00:45:00,10.669514423784992,13.564546707800247
2020-05-14 01:00:00,18.764883090656998,13.564544159739892
2020-05-14 01:15:00,14.01660828799925,13.564544159739892
2020-05-14 01:30:00,13.39947316562425,13.564544159739892
2020-05-14 01:45:00,8.499999009435058,15.360205610432065
2020-05-14 02:00:00,12.866110623610453,15.360205610432065
2020-05-14 02:15:00,8.327143690928395,15.360205610432065
2020-05-14 02:30:00,9.27611016555145,15.360205610432065
2020-05-14 02:45:00,8.373750262920574,14.968713972982282
2020-05-14 03:00:00,8.198000347848222,14.968713972982282
2020-05-14 03:15:00,8.733332540518077,14.968713972982282
2020-05-14 03:30:00,9.346999752747031,14.968713972982282
2020-05-14 03:45:00,12.955952683742332,14.090583576287308
2020-05-14 04:00:00,11.437499815422516,14.090583576287308
2020-05-14 04:15:00,11.73750079768936,14.090583576287308
2020-05-14 04:30:00,11.749999033741062,14.090583576287308
2020-05-14 04:45:00,11.381817052438258,15.424274040051621
2020-05-14 05:00:00,11.46249883558627,15.424274040051621
2020-05-14 05:15:00,11.211112296873015,15.424274040051621
2020-05-14 05:30:00,10.442856810837636,15.424274040051621
2020-05-14 05:45:00,8.372499165285227,15.744927051512967
2020-05-14 06:00:00,8.931665914535628,15.743910375430474
2020-05-14 06:15:00,12.03203873855053,15.743905279309757
2020-05-14 06:30:00,13.028070436030045,15.743902731249403
2020-05-14 06:45:00,11.098888074564154,15.890569085405527
2020-05-14 07:00:00,9.891166070675041,15.89056398928481
2020-05-14 07:15:00,8.69857190112618,15.890558893164098
2020-05-14 07:30:00,8.422222015094164,15.890558893164098
2020-05-14 07:45:00,8.229998889813004,14.889166076693193
2020-05-14 08:00:00,8.510000146336772,14.88897242410605
2020-05-14 08:15:00,9.331691006121424,14.888773675398195
2020-05-14 08:30:00,9.225263621125016,14.888580022811055
2020-05-14 08:45:00,8.18625124154152,13.653509687108915
2020-05-14 09:00:00,9.558751212605202,13.653252333012848
2020-05-14 09:15:00,10.63078390635669,13.652994978916777
2020-05-14 09:30:00,8.608999935392156,13.652740172881064
2020-05-14 09:45:00,8.767142753396769,13.35982789452774
2020-05-14 10:00:00,8.209999164069927,13.359499194741673
2020-05-14 10:15:00,8.371428979935231,13.359167946895244
2020-05-14 10:30:00,8.35444360959464,13.358841795169532
2020-05-14 10:45:00,8.146249241995008,13.420204184689823
2020-05-14 11:00:00,9.252856566732326,13.42017105990518
2020-05-14 11:15:00,8.963157392489336,13.420137935120536
2020-05-14 11:30:00,8.337776746798681,13.420102262275535
2020-05-14 11:45:00,8.561111689040345,13.539878935482918
2020-05-14 12:00:00,14.415000072896127,13.530629476386554
2020-05-14 12:15:00,8.070001083868398,13.52332928346339
2020-05-14 12:30:00,8.236249281869028,13.517540090332002
2020-05-14 12:45:00,8.36555570081206,13.52800242615836
2020-05-14 13:00:00,8.186666575379732,13.52228457871697
2020-05-14 13:15:00,8.608001095732163,13.521871792939116
2020-05-14 13:30:00,9.528182132500774,13.521843764275186
2020-05-14 13:45:00,12.674284995745001,13.399753452263536
2020-05-14 14:00:00,21.861666971658888,13.399735615841035
2020-05-14 14:15:00,9.140000425454893,13.399735615841035
2020-05-14 14:30:00,20.66374990402399,13.399735615841035
2020-05-14 14:45:00,27.11513168699188,18.26629392833689
2020-05-14 15:00:00,21.405723421505805,18.26629392833689
2020-05-14 15:15:00,22.37444500807765,18.26629392833689
2020-05-14 15:30:00,25.409570924557826,18.26629392833689
2020-05-14 15:45:00,24.081500207911155,24.51377864749744
2020-05-14 16:00:00,26.30672259181874,24.51377864749744
2020-05-14 16:15:00,15.331277481197624,24.51377864749744
2020-05-14 16:30:00,13.181519726856834,24.51377864749744
2020-05-14 16:45:00,7.822222598620833,23.131353981342752
2020-05-14 17:00:00,8.319998929687017,23.131353981342752
2020-05-14 17:15:00,8.22375104581733,23.131353981342752
2020-05-14 17:30:00,8.298750654368952,23.131353981342752
2020-05-14 17:45:00,10.151526877966088,15.91877101743819
2020-05-14 18:00:00,9.179444399783193,15.91877101743819
2020-05-14 18:15:00,14.997221672257801,15.91877101743819
2020-05-14 18:30:00,25.811710906240034,15.91877101743819
2020-05-14 18:45:00,28.4944044024848,17.926448926265678
